topic_id,word,weight,rank,quarter
2,safety,0.0085193949402902,15,2023Q3
2,political,0.0083494146334254,16,2023Q3
2,times,0.0082786798367846,17,2023Q3
2,review,0.0082184606172527,18,2023Q3
2,energy,0.0080917572779365,19,2023Q3
2,nuclear,0.0079801453623677,20,2023Q3
3,ai,0.1261805305707333,1,2023Q3
3,people,0.0108871640111147,2,2023Q3
3,think,0.0070624618969306,3,2023Q3
3,know,0.0067164613046064,4,2023Q3
3,going,0.0052179715142111,5,2023Q3
3,good,0.0049383940150071,6,2023Q3
3,real,0.0047564971164788,7,2023Q3
3,years,0.0045144531423158,8,2023Q3
3,need,0.0041353030111523,9,2023Q3
3,want,0.0040440723976301,10,2023Q3
3,right,0.0037252008827672,11,2023Q3
3,things,0.0036407493493816,12,2023Q3
3,say,0.0035537855705337,13,2023Q3
3,thats,0.0035306475762056,14,2023Q3
3,life,0.0034659719802116,15,2023Q3
3,created,0.0033593437100361,16,2023Q3
3,chatgpt,0.0033376430575663,17,2023Q3
3,says,0.0030993191744785,18,2023Q3
3,day,0.0028983611400395,19,2023Q3
3,humans,0.0028332312461216,20,2023Q3
4,ai,0.0843059786619197,1,2023Q3
4,content,0.039083316897055,2,2023Q3
4,art,0.0367357847163842,3,2023Q3
4,generated,0.0329596276866397,4,2023Q3
4,media,0.0300021026379501,5,2023Q3
4,social,0.0298146909703474,6,2023Q3
4,images,0.0213371129436244,7,2023Q3
4,image,0.0212144581169097,8,2023Q3
4,create,0.0185875936821206,9,2023Q3
4,predict,0.0123362762416942,10,2023Q3
4,tools,0.0118649825185714,11,2023Q3
4,cancer,0.0117257928586737,12,2023Q3
4,platform,0.011221480839375,13,2023Q3
4,users,0.0110287087875178,14,2023Q3
4,tool,0.0110194262602723,15,2023Q3
4,uses,0.0110143259718447,16,2023Q3
4,created,0.0108874255765545,17,2023Q3
4,creation,0.0100595147169068,18,2023Q3
4,al,0.0095775275318125,19,2023Q3
4,help,0.0095501192528443,20,2023Q3
5,ai,0.0932870622533897,1,2023Q3
5,learning,0.0864475843511742,2,2023Q3
5,machine,0.0666691526880877,3,2023Q3
5,blockchain,0.031343726818511,4,2023Q3
5,crypto,0.0185177001296827,5,2023Q3
5,project,0.0141841852435692,6,2023Q3
5,technology,0.0129047755656434,7,2023Q3
5,decentralized,0.012434310675599,8,2023Q3
5,network,0.0117988635609297,9,2023Q3
5,computing,0.0110663327584546,10,2023Q3
5,gt,0.0102319286744929,11,2023Q3
5,quantum,0.010055744723501,12,2023Q3
5,edge,0.0097738788383548,13,2023Q3
5,ml,0.0092124156670373,14,2023Q3
5,deep,0.0088225247465937,15,2023Q3
5,technologies,0.0085595299414849,16,2023Q3
5,cutting,0.0085227025201009,17,2023Q3
5,ecosystem,0.0080377264383228,18,2023Q3
5,applications,0.0078247107240832,19,2023Q3
5,term,0.007136894464404,20,2023Q3
0,ai,0.0932020420025336,1,2023Q4
0,technology,0.0077725037889642,2,2023Q4
0,potential,0.0047274601712572,3,2023Q4
0,tech,0.0042584777292567,4,2023Q4
0,development,0.0039173997888089,5,2023Q4
0,power,0.0035454089639164,6,2023Q4
0,industry,0.0033018194043015,7,2023Q4
0,generative,0.0032957444730828,8,2023Q4
0,research,0.0031393154174283,9,2023Q4
0,digital,0.0030674685756753,10,2023Q4
0,impact,0.0030663886672829,11,2023Q4
0,company,0.0029946789532141,12,2023Q4
0,business,0.0029793798004143,13,2023Q4
0,innovation,0.00297326632614,14,2023Q4
0,market,0.0029212610059511,15,2023Q4
0,companies,0.0028567137181505,16,2023Q4
0,openai,0.0025922388681394,17,2023Q4
0,tools,0.0025625319203017,18,2023Q4
0,chatgpt,0.0024196810277005,19,2023Q4
0,latest,0.0024090049412039,20,2023Q4
1,ai,0.0614305755654685,1,2023Q4
1,intelligence,0.0385625947170384,2,2023Q4
1,human,0.0359554079910267,3,2023Q4
1,artificial,0.0302995216783096,4,2023Q4
1,general,0.0116350730261929,5,2023Q4
1,agi,0.0083057194202628,6,2023Q4
1,humans,0.0079823483452314,7,2023Q4
1,systems,0.0062911965213066,8,2023Q4
1,natural,0.0061646493982301,9,2023Q4
1,language,0.0055062517303365,10,2023Q4
1,machines,0.004941252695531,11,2023Q4
1,understanding,0.004170060719,12,2023Q4
1,control,0.0039473713080305,13,2023Q4
1,tasks,0.003832796276601,14,2023Q4
1,computer,0.0037459111630124,15,2023Q4
1,super,0.0035895915429464,16,2023Q4
1,humanity,0.0034489438761327,17,2023Q4
1,understand,0.0033898045111267,18,2023Q4
1,ability,0.003313146882929,19,2023Q4
1,brain,0.0032044485274815,20,2023Q4
2,government,0.0254793943028814,1,2023Q4
2,ai,0.0225099234893557,2,2023Q4
2,law,0.0181921868830258,3,2023Q4
2,act,0.017384398275961,4,2023Q4
2,rights,0.0143140263638206,5,2023Q4
2,eu,0.0142840141385735,6,2023Q4
2,regulation,0.013593739619349,7,2023Q4
2,order,0.0131914316792037,8,2023Q4
2,threat,0.0120679614665551,9,2023Q4
2,european,0.0111466454176139,10,2023Q4
2,climate,0.0109844668364478,11,2023Q4
2,biden,0.0097735665015409,12,2023Q4
2,safety,0.0089791293059871,13,2023Q4
2,political,0.0088053430133906,14,2023Q4
2,energy,0.0086884130166997,15,2023Q4
2,global,0.0083860000508718,16,2023Q4
2,times,0.0082155228832871,17,2023Q4
2,risks,0.0081334751757951,18,2023Q4
2,executive,0.0081108615811744,19,2023Q4
2,nuclear,0.0080038949158544,20,2023Q4
3,ai,0.1250529706503906,1,2023Q4
3,people,0.0117246209763131,2,2023Q4
3,think,0.00710807026213,3,2023Q4
3,know,0.0067876815008266,4,2023Q4
3,going,0.0052226378767257,5,2023Q4
3,real,0.0049180393867345,6,2023Q4
3,good,0.0048755589059575,7,2023Q4
3,years,0.0044910632129749,8,2023Q4
3,need,0.0043673316695952,9,2023Q4
3,want,0.0041165613172899,10,2023Q4
3,right,0.0037716932052483,11,2023Q4
3,say,0.0036219840362847,12,2023Q4
3,things,0.0035923398600407,13,2023Q4
3,life,0.0034447872403857,14,2023Q4
3,thats,0.0034435253145082,15,2023Q4
3,created,0.0033131663053951,16,2023Q4
3,says,0.0030276915794832,17,2023Q4
3,day,0.0028290636968735,18,2023Q4
3,chatgpt,0.0027936764908784,19,2023Q4
3,humans,0.0027828205799908,20,2023Q4
4,ai,0.0800943767866552,1,2023Q4
4,content,0.0405380052106621,2,2023Q4
4,art,0.0343980180675538,3,2023Q4
4,generated,0.0338127575447804,4,2023Q4
4,social,0.0305535944732999,5,2023Q4
4,media,0.0299190172843903,6,2023Q4
4,images,0.0224937819895239,7,2023Q4
4,image,0.0215461725883285,8,2023Q4
4,create,0.0180069143305509,9,2023Q4
4,tools,0.0119822229259182,10,2023Q4
4,predict,0.0117392580160764,11,2023Q4
4,platform,0.0116683990786857,12,2023Q4
4,users,0.0114898087216232,13,2023Q4
4,cancer,0.0112138873518797,14,2023Q4
4,uses,0.0107480804507369,15,2023Q4
4,tool,0.0106346224447159,16,2023Q4
4,created,0.0104356863854907,17,2023Q4
4,creation,0.0101561816044528,18,2023Q4
4,al,0.0096144499632964,19,2023Q4
4,help,0.009361655407456,20,2023Q4
5,learning,0.0907816822057613,1,2023Q4
5,ai,0.0852585369242876,2,2023Q4
5,machine,0.0645284523891645,3,2023Q4
5,blockchain,0.0313636977184409,4,2023Q4
5,crypto,0.0175015204103107,5,2023Q4
5,project,0.013929467768991,6,2023Q4
5,decentralized,0.0136589114797644,7,2023Q4
5,technology,0.0132590381980173,8,2023Q4
5,network,0.0125320700329752,9,2023Q4
5,computing,0.0110813840509632,10,2023Q4
5,edge,0.0097609328511396,11,2023Q4
5,quantum,0.0095304526917623,12,2023Q4
5,gt,0.009166284246194,13,2023Q4
5,deep,0.0087042608048951,14,2023Q4
5,cutting,0.008612058171545,15,2023Q4
5,ecosystem,0.0084975434151206,16,2023Q4
5,ml,0.0083949336179175,17,2023Q4
5,technologies,0.008112717914158,18,2023Q4
5,applications,0.0077723243200817,19,2023Q4
5,term,0.0069245809773426,20,2023Q4
0,ai,0.0919975350908324,1,2024Q1
0,technology,0.0072438262612762,2,2024Q1
0,potential,0.0044679327390888,3,2024Q1
0,development,0.0041691572816711,4,2024Q1
0,tech,0.0039295876643953,5,2024Q1
0,power,0.0034101861387139,6,2024Q1
0,generative,0.0032393686458312,7,2024Q1
0,company,0.003173657526574,8,2024Q1
0,innovation,0.0031420203995146,9,2024Q1
0,market,0.0030712439225015,10,2024Q1
0,research,0.0029261184394629,11,2024Q1
0,digital,0.0028923688908914,12,2024Q1
0,companies,0.0028197571257905,13,2024Q1
0,industry,0.0028098715982188,14,2024Q1
0,business,0.0028003506736025,15,2024Q1
0,impact,0.0027882572629074,16,2024Q1
0,tools,0.0025052913717839,17,2024Q1
0,openai,0.0024930798783782,18,2024Q1
0,technologies,0.0023761353467135,19,2024Q1
0,global,0.0022829157466589,20,2024Q1
1,ai,0.0553868072543881,1,2024Q1
1,intelligence,0.0358925310871468,2,2024Q1
1,human,0.0339803930969989,3,2024Q1
1,artificial,0.028934992507547,4,2024Q1
1,general,0.0116305687466239,5,2024Q1
1,agi,0.0098047887941132,6,2024Q1
1,humans,0.0073940136919849,7,2024Q1
1,systems,0.0063680086425559,8,2024Q1
1,natural,0.0059497288986921,9,2024Q1
1,language,0.0052169804082581,10,2024Q1
1,machines,0.0046848057392552,11,2024Q1
1,understanding,0.0041403711030572,12,2024Q1
1,control,0.0040746728610629,13,2024Q1
1,tasks,0.0039224362546628,14,2024Q1
1,super,0.0038831919789934,15,2024Q1
1,humanity,0.0034422065290348,16,2024Q1
1,computer,0.0033971356581636,17,2024Q1
1,understand,0.0033425566320172,18,2024Q1
1,ability,0.0033028523780711,19,2024Q1
1,complex,0.0032881392137533,20,2024Q1
2,government,0.026541557907342,1,2024Q1
2,ai,0.0208340574887114,2,2024Q1
2,law,0.0179780520605333,3,2024Q1
2,act,0.0169821654732453,4,2024Q1
2,rights,0.0143664444215896,5,2024Q1
2,eu,0.0137856043015396,6,2024Q1
2,regulation,0.0123323805856389,7,2024Q1
2,order,0.0121651443209213,8,2024Q1
2,european,0.0116038386008038,9,2024Q1
2,threat,0.0112193913932841,10,2024Q1
2,climate,0.0107334532023963,11,2024Q1
2,political,0.0094264111307828,12,2024Q1
2,safety,0.0093981717802523,13,2024Q1
2,energy,0.0093200667069335,14,2024Q1
2,biden,0.0090215572002235,15,2024Q1
2,global,0.0083488106799501,16,2024Q1
2,times,0.0082870767407361,17,2024Q1
2,nuclear,0.0082536950145686,18,2024Q1
2,risks,0.0077923217710685,19,2024Q1
2,international,0.0077657928136076,20,2024Q1
3,ai,0.1236547763095796,1,2024Q1
3,people,0.012085599261323,2,2024Q1
3,think,0.0072552552405158,3,2024Q1
3,know,0.006945965609345,4,2024Q1
3,going,0.0052047571519569,5,2024Q1
3,real,0.0050314801634658,6,2024Q1
3,good,0.0047615793950392,7,2024Q1
3,need,0.0046162601136714,8,2024Q1
3,years,0.0045742616461708,9,2024Q1
3,want,0.0041283936175071,10,2024Q1
3,right,0.0038705322201223,11,2024Q1
3,say,0.003775697930474,12,2024Q1
3,things,0.0035210211893512,13,2024Q1
3,thats,0.0034341893461917,14,2024Q1
3,life,0.0033503466836922,15,2024Q1
3,created,0.0033361664139355,16,2024Q1
3,says,0.0029439210714935,17,2024Q1
3,thing,0.0027683215794389,18,2024Q1
3,fake,0.0027448025077504,19,2024Q1
3,day,0.0027329970480953,20,2024Q1
4,ai,0.0739293740504623,1,2024Q1
4,content,0.0421525583747882,2,2024Q1
4,generated,0.0340009324567682,3,2024Q1
4,art,0.0314163711383529,4,2024Q1
4,social,0.0307024578801167,5,2024Q1
4,media,0.0300590872869744,6,2024Q1
4,images,0.022448692472558,7,2024Q1
4,image,0.0221578457414312,8,2024Q1
4,create,0.0174904922619512,9,2024Q1
4,platform,0.012060587903769,10,2024Q1
4,users,0.0119291608982203,11,2024Q1
4,tools,0.0118798320828767,12,2024Q1
4,predict,0.011168597103513,13,2024Q1
4,cancer,0.0107150473250063,14,2024Q1
4,uses,0.0105283429799163,15,2024Q1
4,tool,0.0103922580685399,16,2024Q1
4,creation,0.0103062279207951,17,2024Q1
4,created,0.0100018770376062,18,2024Q1
4,al,0.0095977626198431,19,2024Q1
4,generate,0.0093404086028286,20,2024Q1
5,ai,0.0803293430778734,1,2024Q1
5,learning,0.0700095640333417,2,2024Q1
5,machine,0.0507120234170092,3,2024Q1
5,blockchain,0.033837716396693,4,2024Q1
5,crypto,0.0174528030078126,5,2024Q1
5,decentralized,0.0159337326598221,6,2024Q1
5,project,0.0148349524892924,7,2024Q1
5,network,0.0140614953982975,8,2024Q1
5,technology,0.0139866246329591,9,2024Q1
5,computing,0.0114854063015797,10,2024Q1
5,edge,0.0100541563494615,11,2024Q1
5,ecosystem,0.0095870256280149,12,2024Q1
5,quantum,0.0093714232801974,13,2024Q1
5,cutting,0.0088867439181864,14,2024Q1
5,gt,0.0083886142496003,15,2024Q1
5,deep,0.0081915786388169,16,2024Q1
5,ml,0.0078760199406963,17,2024Q1
5,technologies,0.0077703593617551,18,2024Q1
5,applications,0.0077543421493271,19,2024Q1
5,term,0.0071435916841086,20,2024Q1
0,ai,0.0957721046712486,1,2024Q2
0,technology,0.0070680074375655,2,2024Q2
0,development,0.0042253823450803,3,2024Q2
0,tech,0.003998810535351,4,2024Q2
0,potential,0.0039060708667215,5,2024Q2
0,power,0.0034131252781213,6,2024Q2
0,innovation,0.0033206244188342,7,2024Q2
0,company,0.0032459495988821,8,2024Q2
0,generative,0.0031903033898519,9,2024Q2
0,market,0.003017653998435,10,2024Q2
0,research,0.0028905621859025,11,2024Q2
0,companies,0.0028757672567389,12,2024Q2
0,digital,0.0028094973305841,13,2024Q2
0,business,0.0026326018834309,14,2024Q2
0,industry,0.0026064048285175,15,2024Q2
0,impact,0.0024582148763316,16,2024Q2
0,tools,0.0024321162727982,17,2024Q2
0,global,0.0024242158561707,18,2024Q2
0,technologies,0.0023855769406082,19,2024Q2
0,openai,0.0023822486232414,20,2024Q2
1,ai,0.048764681265884,1,2024Q2
1,intelligence,0.03448502336515,2,2024Q2
1,human,0.0306495371603697,3,2024Q2
1,artificial,0.02771789478596,4,2024Q2
1,general,0.0106127869828506,5,2024Q2
1,agi,0.0098196693789208,6,2024Q2
1,humans,0.0069107036233705,7,2024Q2
1,systems,0.0067128545935672,8,2024Q2
1,natural,0.0054736472136481,9,2024Q2
1,language,0.0049949303730209,10,2024Q2
1,machines,0.0043812660728615,11,2024Q2
1,control,0.0041028824448396,12,2024Q2
1,understanding,0.0040723771236638,13,2024Q2
1,tasks,0.004040246030766,14,2024Q2
1,super,0.0039367593628954,15,2024Q2
1,humanity,0.0034865915767834,16,2024Q2
1,complex,0.0033692922605053,17,2024Q2
1,understand,0.0033240935490531,18,2024Q2
1,consciousness,0.0032409530764559,19,2024Q2
1,self,0.0032196029604996,20,2024Q2
2,government,0.0277239423341674,1,2024Q2
2,ai,0.0194533993237762,2,2024Q2
2,law,0.0172705409996686,3,2024Q2
